DugumId,Isim,Ozellik_I (Aktiflik),Ozellik_II (Etkileşim),Ozellik_III (Bagl. Sayisi),Komsular
1,Path_0,0.00,0.00,5.00,"2,104,107,110,111"
2,Path_1,10.00,0.00,5.00,"1,3,102,106,109"
3,Path_2,20.00,0.00,3.00,"2,4,108"
4,Path_3,30.00,0.00,4.00,"3,5,103,105"
5,Path_4,40.00,0.00,2.00,"4,6"
6,Path_5,50.00,0.00,2.00,"5,7"
7,Path_6,60.00,0.00,2.00,"6,8"
8,Path_7,70.00,0.00,2.00,"7,9"
9,Path_8,80.00,0.00,2.00,"8,10"
10,Path_9,90.00,0.00,2.00,"9,11"
11,Path_10,100.00,0.00,2.00,"10,12"
12,Path_11,110.00,0.00,2.00,"11,13"
13,Path_12,120.00,0.00,2.00,"12,14"
14,Path_13,130.00,0.00,2.00,"13,15"
15,Path_14,140.00,0.00,2.00,"14,16"
16,Path_15,150.00,0.00,2.00,"15,17"
17,Path_16,160.00,0.00,2.00,"16,18"
18,Path_17,170.00,0.00,2.00,"17,19"
19,Path_18,180.00,0.00,2.00,"18,20"
20,Path_19,190.00,0.00,2.00,"19,21"
21,Path_20,200.00,0.00,2.00,"20,22"
22,Path_21,210.00,0.00,2.00,"21,23"
23,Path_22,220.00,0.00,2.00,"22,24"
24,Path_23,230.00,0.00,2.00,"23,25"
25,Path_24,240.00,0.00,2.00,"24,26"
26,Path_25,250.00,0.00,2.00,"25,27"
27,Path_26,260.00,0.00,2.00,"26,28"
28,Path_27,270.00,0.00,2.00,"27,29"
29,Path_28,280.00,0.00,2.00,"28,30"
30,Path_29,290.00,0.00,2.00,"29,31"
31,Path_30,300.00,0.00,2.00,"30,32"
32,Path_31,310.00,0.00,2.00,"31,33"
33,Path_32,320.00,0.00,2.00,"32,34"
34,Path_33,330.00,0.00,2.00,"33,35"
35,Path_34,340.00,0.00,2.00,"34,36"
36,Path_35,350.00,0.00,2.00,"35,37"
37,Path_36,360.00,0.00,2.00,"36,38"
38,Path_37,370.00,0.00,2.00,"37,39"
39,Path_38,380.00,0.00,2.00,"38,40"
40,Path_39,390.00,0.00,2.00,"39,41"
41,Path_40,400.00,0.00,2.00,"40,42"
42,Path_41,410.00,0.00,2.00,"41,43"
43,Path_42,420.00,0.00,2.00,"42,44"
44,Path_43,430.00,0.00,2.00,"43,45"
45,Path_44,440.00,0.00,2.00,"44,46"
46,Path_45,450.00,0.00,2.00,"45,47"
47,Path_46,460.00,0.00,2.00,"46,48"
48,Path_47,470.00,0.00,2.00,"47,49"
49,Path_48,480.00,0.00,2.00,"48,50"
50,Path_49,490.00,0.00,2.00,"49,51"
